ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),LONG_TERM_FUEL_TRIM_BANK_1 (),SHORT_TERM_FUEL_TRIM_BANK_1 (),INTAKE_MANIFOLD_PRESSURE (),FUEL_TANK (),ABSOLUTE_THROTTLE_B (),PEDAL_D (),PEDAL_E (),COMMANDED_THROTTLE_ACTUATOR (),FUEL_AIR_COMMANDED_EQUIV_RATIO (),ABSOLUTE_BAROMETRIC_PRESSURE (),RELATIVE_THROTTLE_POSITION (),INTAKE_AIR_TEMP (),TIMING_ADVANCE (),CATALYST_TEMPERATURE_BANK1_SENSOR1 (),CATALYST_TEMPERATURE_BANK1_SENSOR2 (),CONTROL_MODULE_VOLTAGE (),COMMANDED_EVAPORATIVE_PURGE (),TIME_RUN_WITH_MIL_ON (),TIME_SINCE_TROUBLE_CODES_CLEARED (),DISTANCE_TRAVELED_WITH_MIL_ON (),WARM_UPS_SINCE_CODES_CLEARED ()
0,0,0,17.647058,0,25,-2.34375,0,101,36.07843,49.803921,16.078432,31.764706,13.333333,0,100,0,25,5,434.700012,295.100006,12.324,0,0,7835,0,255
0,0,0,17.647058,0,25,-2.34375,0,101,36.07843,49.803921,16.078432,31.764706,13.333333,0,100,0,25,5,434.700012,295.100006,12.343,0,0,7835,0,255
0,0,0,17.647058,0,25,-2.34375,0,101,36.07843,49.803921,16.078432,31.764706,13.333333,0,100,0,25,5,434.700012,295.100006,12.343,0,0,7835,0,255
0,0,0,18.039215,0,25,-2.34375,0,101,36.07843,49.803921,16.078432,31.764706,13.333333,0,100,0,25,5,434.700012,295.100006,12.343,0,0,7835,0,255
0,0,0,18.039215,0,25,-2.34375,0,101,36.07843,49.803921,16.078432,31.764706,13.333333,0,100,0,25,5,434.700012,295.100006,12.343,0,0,7835,0,255
0,0,0,18.039215,0,25,-2.34375,0,101,36.07843,44.705883,16.078432,31.764706,19.215687,0,100,0,25,5,434.700012,295.100006,10.332,0,0,7835,0,255
0,1732.75,0,18.039215,27.843138,25,2.34375,0,26,36.07843,44.705883,16.078432,31.764706,19.215687,0,100,0,25,24,434.700012,295.100006,10.332,0,0,7835,0,255
1,1732.75,0,20,27.843138,25,2.34375,0,26,36.07843,44.705883,16.078432,31.764706,19.215687,0,100,0,24,24,434.700012,295.100006,10.332,0,0,7835,0,255
1,1732.75,0,20,27.843138,25,2.34375,0,26,36.07843,52.156864,16.078432,31.764706,19.215687,0,100,0.784314,24,24,434.700012,295.100006,11.953,0,0,7835,0,255
1,1732.75,0,20,27.843138,25,2.34375,0,26,36.07843,52.156864,16.078432,31.764706,20,0,100,0.784314,24,24,434.700012,295.100006,11.953,0,0,7835,0,255
1,1820.25,0,20,23.529411,25,2.34375,0,23,36.07843,52.156864,16.078432,31.764706,20,0,100,0.784314,24,24,434.700012,295.100006,11.953,0,0,7835,0,255
3,1820.25,0,20,23.529411,25,2.34375,0,23,36.07843,52.156864,16.078432,31.764706,20,0,100,0.784314,24,24,434.700012,295.100006,11.953,0,0,7835,0,255
3,1820.25,0,20,23.529411,25,2.34375,0,23,36.07843,52.156864,16.078432,31.764706,20,0,100,0.784314,24,24,25.699997,24.599998,14.14,0,0,7835,0,255
3,1820.25,0,20,23.529411,25,2.34375,0,23,36.07843,52.156864,16.078432,31.764706,20,0,100,0.784314,24,24,25.699997,24.599998,14.14,0,0,7835,0,255
4,1722.5,0,19.607843,23.921568,25,2.34375,0,23,36.07843,52.156864,16.078432,31.764706,20,0,100,0.784314,25,21,25.699997,24.599998,14.14,0,0,7835,0,255
4,1722.5,0,19.607843,23.921568,25,2.34375,0,23,36.07843,52.156864,16.078432,31.764706,20,0,100,0.784314,25,21,30.099998,24.599998,14.14,0,0,7835,0,255
4,1722.5,0,19.607843,23.921568,25,2.34375,0,23,36.07843,51.764706,16.078432,31.764706,19.607843,0,100,0.392157,25,21,30.099998,24.599998,14.414,0,0,7835,0,255
4,1630.25,0,19.607843,23.529411,25,2.34375,0,23,36.07843,51.764706,16.078432,31.764706,19.607843,0,100,0.392157,25,21,30.099998,24.599998,14.414,0,0,7835,0,255
6,1630.25,0,19.607843,23.529411,25,2.34375,0,23,36.07843,51.764706,16.078432,31.764706,19.607843,0,100,0.392157,25,20,30.099998,24.599998,14.414,0,0,7835,0,255
6,1630.25,0,19.607843,23.529411,25,2.34375,0,23,36.07843,51.764706,16.078432,31.764706,19.607843,0,100,0.392157,25,20,36.5,24.599998,14.414,0,0,7835,0,255
6,1630.25,0,19.607843,23.529411,25,2.34375,0,23,36.07843,51.764706,16.078432,31.764706,19.215687,0,100,0.392157,25,20,36.5,24.599998,14.414,0,0,7835,0,255
6,1542.75,0,19.215687,23.921568,26,2.34375,0,24,36.07843,51.764706,16.078432,31.764706,19.215687,0,100,0.392157,25,15,36.5,24.599998,14.414,0,0,7835,0,255
8,1542.75,0,19.215687,23.921568,26,2.34375,0,24,36.07843,51.764706,16.078432,31.764706,19.215687,0,100,0.392157,25,15,36.5,24.599998,14.414,0,0,7835,0,255
8,1542.75,0,19.215687,23.921568,26,2.34375,0,24,36.07843,53.725491,16.078432,31.764706,20.784313,0,100,1.960784,25,15,44.099998,24.599998,13.593,0,0,7835,0,255
8,1542.75,0,19.215687,23.921568,26,2.34375,0,24,36.07843,53.725491,16.078432,31.764706,20.784313,0,100,1.960784,25,15,44.099998,24.599998,13.593,0,0,7835,0,255
10,1519.5,0,20.784313,34.509804,26,0.78125,0,35,36.07843,53.725491,16.078432,31.764706,20.784313,0,100,1.960784,25,9,44.099998,24.599998,13.593,0,0,7835,0,255
10,1519.5,0,20.784313,34.509804,26,0.78125,0,35,36.07843,53.725491,16.078432,31.764706,20.784313,0,100,1.960784,25,9,44.099998,24.599998,13.593,0,0,7835,0,255
10,1519.5,0,20.784313,34.509804,26,0.78125,0,35,36.07843,53.725491,16.078432,31.764706,20.784313,0,100,1.960784,25,9,48.800003,24.699997,14.316,0,0,7835,0,255
10,1519.5,0,20.784313,35.686275,27,0.78125,0,36,36.07843,53.725491,16.078432,31.764706,20.784313,0,100,1.960784,25,9,48.800003,24.699997,14.316,0,0,7835,0,255
12,1513.25,0,21.17647,35.686275,27,0.78125,0,36,36.07843,53.725491,16.078432,31.764706,20.784313,0,100,1.960784,25,5,48.800003,24.699997,14.316,0,0,7835,0,255
12,1513.25,0,21.17647,35.686275,27,0.78125,0,36,36.07843,53.725491,16.078432,31.764706,20.784313,0,100,1.960784,25,5,60.099998,24.800003,14.316,0,0,7835,0,255
12,1513.25,0,21.17647,35.686275,27,0.78125,0,36,36.07843,53.725491,16.078432,31.764706,20.784313,0,100,1.960784,25,5,60.099998,24.800003,14.316,0,0,7835,0,255
12,1471,0,20.784313,34.509804,28,0.78125,0,34,36.07843,53.725491,16.078432,31.764706,20.784313,0,100,1.960784,25,9,60.099998,24.800003,14.316,0,0,7835,0,255
13,1471,0,20.784313,34.509804,28,0.78125,0,34,36.07843,53.725491,16.078432,31.764706,20.784313,0,100,1.960784,25,9,60.099998,24.800003,14.316,0,0,7835,0,255
13,1471,0,20.784313,34.509804,28,0.78125,0,34,36.07843,53.725491,16.078432,31.764706,20.784313,0,100,1.960784,25,9,73.099998,25,14.316,0,0,7835,0,255
13,1471,0,20.784313,34.509804,28,0.78125,0,34,36.07843,53.725491,16.078432,31.764706,20.784313,0,100,1.960784,25,9,73.099998,25,14.316,0,0,7835,0,255
13,1350,0,21.17647,38.823528,28,0,0,39,36.07843,53.725491,16.078432,31.764706,20.784313,0,100,1.960784,25,5,73.099998,25,14.316,0,0,7835,0,255
15,1350,0,21.17647,38.823528,28,0,0,39,36.07843,53.725491,16.078432,31.764706,20.784313,0,100,1.960784,25,5,73.099998,25,14.316,0,0,7835,0,255
15,1350,0,21.17647,38.823528,28,0,0,39,36.07843,54.117645,16.078432,31.764706,21.17647,0,100,1.960784,25,5,87.300003,25.300003,14.296,0,0,7835,0,255
15,1350,0,21.17647,41.176472,29,-0.78125,0,39,36.07843,54.117645,16.078432,31.764706,21.17647,0,100,1.960784,25,5,87.300003,25.300003,14.296,0,0,7835,0,255
17,1345.25,0,21.17647,41.176472,29,-0.78125,0,41,36.07843,54.117645,16.078432,31.764706,21.17647,0,100,1.960784,25,2,87.300003,25.300003,14.296,0,0,7835,0,255
17,1345.25,0,21.17647,41.176472,29,-0.78125,0,41,37.254902,54.117645,16.078432,31.764706,21.17647,0,100,1.960784,25,2,94.899994,25.5,14.277,0,0,7835,0,255
17,1345.25,0,21.17647,41.176472,29,-0.78125,0,41,37.254902,54.117645,16.078432,31.764706,21.17647,0,100,2.352941,25,2,94.899994,25.5,14.277,0,0,7835,0,255
17,1379.5,0,21.17647,41.176472,30,-0.78125,0,40,37.254902,54.117645,16.078432,31.764706,21.17647,0,100,2.352941,25,-1,94.899994,25.5,14.277,0,0,7835,0,255
19,1379.5,0,21.17647,41.176472,30,-0.78125,0,40,37.254902,54.117645,16.078432,31.764706,21.17647,0,100,2.352941,25,-1,94.899994,25.5,14.277,0,0,7835,0,255
19,1379.5,0,21.17647,41.176472,30,-0.78125,0,40,37.254902,53.725491,16.078432,31.764706,21.17647,0,100,1.960784,25,-1,110.600006,26,14.277,0,0,7835,0,255
19,1379.5,0,21.17647,41.176472,30,-0.78125,0,40,37.254902,53.725491,16.078432,31.764706,21.17647,0,100,1.960784,25,-1,110.600006,26,14.277,0,0,7835,0,255
19,1375,0,20.784313,38.823528,30,0,0,37,37.254902,53.725491,16.078432,31.764706,21.17647,0,100,1.960784,26,0,110.600006,26,14.277,0,0,7835,0,255
21,1375,0,20.784313,38.823528,30,0,0,37,36.862743,53.725491,16.078432,31.764706,21.17647,0,100,1.960784,26,0,110.600006,26,14.277,0,0,7835,0,255
21,1375,0,20.784313,38.823528,30,0,0,37,36.862743,53.333332,16.078432,31.764706,20.784313,0,100,1.568627,26,0,126.600006,26.699997,14.277,0,0,7835,0,255
21,1375,0,20.784313,38.039215,31,0,0,37,36.862743,53.333332,16.078432,31.764706,20.784313,0,100,1.568627,26,0,126.600006,26.699997,14.277,0,0,7835,0,255
22,1273.25,0,20.392157,38.039215,31,0,0,38,36.862743,53.333332,16.078432,31.764706,20.784313,0,100,1.568627,26,9,126.600006,26.699997,14.277,0,0,7835,0,255
22,1273.25,0,20.392157,38.039215,31,0,0,38,36.862743,53.333332,16.078432,31.764706,20.784313,0,100,1.568627,26,9,141.699997,27.400002,14.257,0,0,7835,0,255
22,1273.25,0,20.392157,38.039215,31,0,0,38,36.862743,52.941177,16.078432,31.764706,20.392157,0,100,1.176471,26,9,141.699997,27.400002,14.257,0,0,7835,0,255
